time,Urban Maximum Temperature,Net Longwave Radiation,Net Solar Radiation,Total Precipitation,Snowfall,Water Vapor Mixing Ratio,Air Temperature,Zonal Wind,Meridional Wind,lat,lon,month,season,outlier_bool
2067-02-12,284.08966,78.82197,65.88964,7.7312706e-10,1.0642265399999999e-19,0.0035993292,278.83527,5.880369,-0.8097388,53.246075,357.5,2,Winter,False
2067-02-13,282.77408,80.52358,75.20683,6.6799946e-13,0.0,0.003352216,276.85547,1.7585338,-1.3885465,53.246075,357.5,2,Winter,False
2067-02-14,283.68524,78.95589,77.28147,1.533527e-16,0.0,0.0035869826,277.38882,2.142375,2.9933968,53.246075,357.5,2,Winter,False
2067-02-15,284.66327,75.407616,76.46668,8.6121377e-13,0.0,0.0043266695,278.4705,2.3088717,3.2565827,53.246075,357.5,2,Winter,False
2067-02-16,286.6114,22.943365,43.183376,2.5460042e-10,0.0,0.005448458,282.242,3.1115086,3.060841,53.246075,357.5,2,Winter,False
2067-02-17,284.9242,37.837204,53.2091,9.8562075e-11,0.0,0.0052513448,282.50467,5.014304,5.2690644,53.246075,357.5,2,Winter,False
2067-02-18,286.6646,24.541996,43.48683,6.560431e-08,7.285888000000001e-27,0.006229645,283.63016,4.820979,3.9548478,53.246075,357.5,2,Winter,False
2067-02-19,286.13672,44.948345,50.150497,9.893745e-08,2.3213194999999997e-19,0.0051277094,281.9851,7.1380243,2.7971041,53.246075,357.5,2,Winter,False
2067-02-20,282.83167,60.453583,61.243908,7.948233e-09,8.087622e-14,0.0034581623,279.7736,8.29801,2.3328736,53.246075,357.5,2,Winter,False
2067-02-21,284.78058,26.98715,20.763689,6.140566e-08,5.0992115e-13,0.00462918,279.8434,5.7115293,5.4142184,53.246075,357.5,2,Winter,False
2067-02-22,280.82437,54.945194,39.014328,1.383189e-08,7.281734e-14,0.003057138,278.09875,8.17884,3.1177306,53.246075,357.5,2,Winter,False
2067-02-23,277.86526,46.898773,51.74521,3.418719e-08,5.349799e-10,0.0033216719,275.58472,6.868488,0.2274641,53.246075,357.5,2,Winter,False
2067-02-24,279.38538,35.050144,48.734035,7.9556e-08,3.105959e-08,0.0032544695,276.8181,5.083796,1.4950786,53.246075,357.5,2,Winter,False
2067-02-25,282.8407,39.10204,40.266857,4.015642e-08,9.320308e-14,0.003989816,278.56332,8.086315,-3.0990074,53.246075,357.5,2,Winter,False
2067-02-26,280.98447,40.67959,57.09314,1.1974244e-07,3.271537e-09,0.00359478,276.34042,1.511319,1.5340114,53.246075,357.5,2,Winter,False
2067-02-27,285.61298,14.049979,25.383377,3.2057436e-08,0.0,0.0069180396,282.77982,3.7592056,1.9965247,53.246075,357.5,2,Winter,False
2067-02-28,283.78217,42.976788,49.924488,1.492055e-08,1.5481133e-15,0.0040977537,279.25232,4.187146,3.8193533,53.246075,357.5,2,Winter,False
2067-12-01,286.34967,11.387493,7.120999,1.3542216e-07,4.0455956000000004e-16,0.007916379,284.34335,0.858045,3.6558123,53.246075,357.5,12,Winter,False
2067-12-02,285.28735,22.325779,17.172867,2.0969386e-08,3.8882776e-21,0.0067580673,282.6484,0.038167547,3.8275433,53.246075,357.5,12,Winter,False
2067-12-03,288.0282,25.901392,16.128933,2.156535e-08,0.0,0.0075482046,284.45145,2.8786712,4.193494,53.246075,357.5,12,Winter,False
2067-12-04,290.33194,22.547491,8.004338,8.74623e-08,1.2995699e-14,0.008245466,285.88776,1.006491,7.2176294,53.246075,357.5,12,Winter,True
2067-12-05,287.24835,55.045807,26.517086,3.640343e-08,8.727773e-16,0.005356136,283.16177,4.2886386,6.4557443,53.246075,357.5,12,Winter,False
2067-12-06,283.78326,61.744755,33.814465,9.541484e-10,-1.1198536e-25,0.0045932475,278.72244,1.6756904,0.6173796,53.246075,357.5,12,Winter,False
2067-12-07,284.1906,57.96785,29.314243,2.1302529e-09,1.6002187000000001e-21,0.0047285557,279.39548,2.7025568,2.174164,53.246075,357.5,12,Winter,False
2067-12-08,283.72775,26.813007,16.19605,6.948968e-08,0.0,0.0054005357,280.50732,-6.0627594,1.4906248,53.246075,357.5,12,Winter,False
2067-12-09,284.6715,11.210303,13.578794,6.898346e-08,0.0,0.0067822207,281.9218,-1.6774899,-0.29870078,53.246075,357.5,12,Winter,False
2067-12-10,283.76526,13.96375,5.892485,1.2737365e-07,5.395113e-16,0.0066023204,281.5427,1.0414734,2.042447,53.246075,357.5,12,Winter,False
2067-12-11,283.2873,10.097961,6.2452583,8.2262005e-08,2.2762979e-12,0.005862077,281.0309,-0.257185,-0.6283212,53.246075,357.5,12,Winter,False
2067-12-12,283.14502,23.270212,15.956738,2.3921045e-08,2.4189875e-14,0.0057364414,280.20276,0.511689,1.2811174,53.246075,357.5,12,Winter,False
2067-12-13,282.5571,37.179745,20.683212,6.492419e-09,3.5661847e-20,0.0049143527,278.34885,0.18713588,-1.9883416,53.246075,357.5,12,Winter,False
2067-12-14,282.28952,22.894634,12.414591,1.6199677e-07,0.0,0.0053512077,279.78842,-6.9150867,1.4138365,53.246075,357.5,12,Winter,False
2067-12-15,287.6064,22.92351,13.375582,1.279554e-07,3.8813164e-17,0.0069587957,283.3925,-2.0553627,5.481242,53.246075,357.5,12,Winter,False
2067-12-16,285.07416,49.50341,26.79962,5.047876e-09,4.4947756e-16,0.0054773684,281.4908,2.8571641,3.485192,53.246075,357.5,12,Winter,False
2067-12-17,284.3989,51.3747,27.862762,2.7208142e-09,-8.071041000000001e-23,0.005115602,279.901,1.6100858,1.6873218,53.246075,357.5,12,Winter,False
2067-12-18,286.08987,13.618891,9.9898,1.9916303e-07,0.0,0.0067703594,282.12146,-1.8737129,4.0630436,53.246075,357.5,12,Winter,False
2067-12-19,288.47256,20.001343,15.080693,1.2165327e-07,0.0,0.007528866,283.94217,2.7160752,4.5349708,53.246075,357.5,12,Winter,False
2067-12-20,288.80045,33.793175,17.795033,7.128021e-08,0.0,0.007298899,285.42294,4.5188746,7.5223074,53.246075,357.5,12,Winter,True
2067-12-21,288.45,29.803247,21.17163,2.4185923e-07,5.695653e-17,0.006357505,284.00232,3.5656838,7.3984447,53.246075,357.5,12,Winter,False
2067-12-22,288.9667,31.499058,20.584814,1.2690514e-07,4.777854e-16,0.0056339265,282.73975,5.6345463,6.381172,53.246075,357.5,12,Winter,False
2067-12-23,283.68402,15.028858,11.882464,5.9112374e-08,2.522868e-12,0.005728517,281.3643,0.2118047,2.313863,53.246075,357.5,12,Winter,False
2067-12-24,282.5838,47.023037,21.221252,9.278469e-09,6.612168000000001e-17,0.0047514574,278.7005,0.7031197,-1.5447632,53.246075,357.5,12,Winter,False
2067-12-25,280.96033,40.94787,15.751795,5.6574283e-09,1.8676947000000002e-16,0.0045787925,277.37598,0.67570865,-3.231042,53.246075,357.5,12,Winter,False
2067-12-26,281.5686,66.66948,30.445587,2.192295e-12,0.0,0.003949362,275.73373,2.8390727,0.3052764,53.246075,357.5,12,Winter,False
2067-12-27,283.63922,23.226936,14.115162,9.92912e-10,0.0,0.004910377,280.5952,-0.48718643,5.706626,53.246075,357.5,12,Winter,False
2067-12-28,284.18646,12.327565,9.460935,6.2538774e-08,0.0,0.006142458,281.93033,-3.8141303,7.989267,53.246075,357.5,12,Winter,False
2067-12-29,286.47327,38.703278,16.270517,1.03011054e-07,2.9114554e-17,0.0065784818,281.98334,2.5463254,2.3988593,53.246075,357.5,12,Winter,False
2067-12-30,282.91568,63.202106,29.064325,2.5323452e-12,-7.453294e-25,0.00481825,277.68204,1.9583688,1.3485429,53.246075,357.5,12,Winter,False
2067-12-31,285.16022,32.252625,24.90872,9.203813e-09,0.0,0.005559737,280.68564,1.82565,3.6132565,53.246075,357.5,12,Winter,False
2068-01-01,285.58688,20.05245,14.673793,1.3367335e-09,0.0,0.007040307,283.136,2.097408,2.5589817,53.246075,357.5,1,Winter,False
2068-01-02,285.5362,15.568048,11.874537,9.274632e-10,0.0,0.006613385,283.00623,1.2587112,2.711025,53.246075,357.5,1,Winter,False
2068-01-03,285.09787,15.36419,14.264878,4.8409037e-11,0.0,0.0056048976,282.95987,-0.2827999,3.526106,53.246075,357.5,1,Winter,False
2068-01-04,283.8443,48.739674,28.353514,5.464586e-11,0.0,0.0049756607,279.78683,-3.676244,2.9698818,53.246075,357.5,1,Winter,False
2068-01-05,283.0919,22.433046,13.13243,2.8035532e-09,0.0,0.0055516805,279.7125,-5.131304,2.5420427,53.246075,357.5,1,Winter,False
2068-01-06,285.16516,24.936573,13.0205345,4.0695376e-08,6.959349e-20,0.0063757733,281.7879,-1.4414693,3.5744236,53.246075,357.5,1,Winter,False
2068-01-07,286.36768,21.146597,10.098647,1.6902787e-07,0.0,0.0064555965,281.55106,-2.251319,6.7274237,53.246075,357.5,1,Winter,False
2068-01-08,287.82465,32.91356,26.351286,6.1064642e-09,-1.3464374e-22,0.0076347883,284.73328,1.9791051,5.120441,53.246075,357.5,1,Winter,False
2068-01-09,288.87567,37.533638,27.57415,3.37811e-08,7.241122e-16,0.0072830394,284.8713,2.7995956,5.7847958,53.246075,357.5,1,Winter,False
2068-01-10,284.83005,53.541317,29.143202,6.2052368e-09,4.580313e-25,0.005059556,280.51157,1.7186291,3.0741858,53.246075,357.5,1,Winter,False
2068-01-11,284.01105,17.22898,13.335096,6.705623e-08,7.5916595e-14,0.00558772,281.2954,-0.91872215,3.536462,53.246075,357.5,1,Winter,False
2068-01-12,282.061,49.54355,24.28748,5.6896754e-09,4.1678126000000006e-16,0.0042961845,278.75192,5.074889,2.5970867,53.246075,357.5,1,Winter,False
2068-01-13,283.28674,16.046967,7.462257,3.0291312e-07,1.99909e-17,0.0053142947,278.4343,-5.681328,-0.8066174,53.246075,357.5,1,Winter,False
2068-01-14,283.3099,40.177914,20.364605,8.3348894e-08,1.6292452e-08,0.0039042968,276.2421,6.3670425,-0.59157324,53.246075,357.5,1,Winter,False
2068-01-15,279.4676,81.715126,39.717827,6.188874e-12,0.0,0.0028494934,273.95856,2.71976,0.6482683,53.246075,357.5,1,Winter,True
2068-01-16,282.84247,17.827196,14.165911,3.716569e-08,6.9422774e-17,0.00449038,278.35907,-3.4847589,6.4499044,53.246075,357.5,1,Winter,False
2068-01-17,281.7525,24.709957,17.495714,1.2653777e-07,1.2762593e-09,0.0045408597,279.19287,-2.398348,7.902291,53.246075,357.5,1,Winter,False
2068-01-18,283.83957,31.223679,23.224539,7.166824e-08,3.6504914e-15,0.00486613,280.42798,4.598436,7.2123885,53.246075,357.5,1,Winter,False
2068-01-19,283.17947,40.080036,20.79498,1.9550757e-07,6.582788e-14,0.0049615693,280.47406,6.6542625,1.7092001,53.246075,357.5,1,Winter,False
2068-01-20,281.80615,53.493134,34.02271,3.936963e-08,1.3906099e-16,0.0038099731,278.07407,2.427205,0.74638414,53.246075,357.5,1,Winter,False
2068-01-21,280.5805,25.18833,15.035338,6.664696e-08,1.6943612e-09,0.0043477193,277.09912,-4.108339,-2.198233,53.246075,357.5,1,Winter,False
2068-01-22,282.24655,21.928028,20.08387,1.3441945e-08,1.0367305000000001e-17,0.004646569,278.3356,-3.4455538,1.7531003,53.246075,357.5,1,Winter,False
2068-01-23,287.73007,14.622885,13.114702,1.5995447e-07,1.0473432e-13,0.006981621,282.86713,-2.8843868,5.471474,53.246075,357.5,1,Winter,False
2068-01-24,284.16815,23.77053,7.1424513,1.3576286e-07,1.0712129e-15,0.005542348,280.8385,7.580818,4.856723,53.246075,357.5,1,Winter,False
2068-01-25,287.33017,25.994349,21.457214,1.0123914e-07,1.0665488e-14,0.0059369,281.9652,2.3552923,6.6119685,53.246075,357.5,1,Winter,False
2068-01-26,282.93817,54.090702,42.507088,1.6246409e-08,9.380337000000001e-17,0.004170036,279.42786,4.886309,3.5398948,53.246075,357.5,1,Winter,False
2068-01-27,285.69647,16.15928,23.716164,1.0618768e-07,4.748873e-15,0.006242013,281.7053,-0.94582194,4.9481087,53.246075,357.5,1,Winter,False
2068-01-28,284.72736,29.237877,34.274796,8.894114e-08,1.6931359e-14,0.0054549086,281.88834,1.8523719,4.10855,53.246075,357.5,1,Winter,False
2068-01-29,284.1641,19.824411,12.372475,9.950071e-08,5.4438714e-15,0.005751077,280.74945,4.564472,4.4839454,53.246075,357.5,1,Winter,False
2068-01-30,287.91287,30.406734,22.162891,3.716017e-08,0.0,0.006131654,282.69998,-0.5816606,6.5096064,53.246075,357.5,1,Winter,False
2068-01-31,285.5304,25.644138,27.59883,5.459458e-08,3.4911753e-17,0.0064761424,283.0995,-4.1528864,5.0974774,53.246075,357.5,1,Winter,False
2068-02-01,285.42984,42.238945,40.89728,6.767028e-09,1.7735701000000002e-22,0.0064763566,281.80096,1.3200244,0.86777115,53.246075,357.5,2,Winter,False
2068-02-02,284.69083,70.241295,58.008358,4.102443e-12,0.0,0.005150729,279.60638,-0.88653433,2.9673977,53.246075,357.5,2,Winter,False
2068-02-03,284.37173,44.50064,47.141785,3.482248e-08,0.0,0.0052384473,280.70343,-5.297477,4.7935195,53.246075,357.5,2,Winter,False
2068-02-04,286.2395,27.041729,31.38427,4.4127855e-08,0.0,0.006597078,282.21307,-0.6643985,3.4150126,53.246075,357.5,2,Winter,False
2068-02-05,286.06445,43.257298,53.90912,2.313283e-08,0.0,0.005900713,282.9193,-0.075859815,5.134507,53.246075,357.5,2,Winter,False
2068-02-06,287.76422,51.62167,49.61377,1.873866e-08,0.0,0.0066040787,284.3467,-2.113994,7.606645,53.246075,357.5,2,Winter,False
2068-02-07,287.2711,58.106476,54.42578,6.779028e-10,0.0,0.0061051277,282.75604,-3.9525146,3.4480665,53.246075,357.5,2,Winter,False
2068-02-08,287.70355,23.550123,22.661018,3.3784475e-10,0.0,0.0063224244,284.25748,-2.807962,0.75620705,53.246075,357.5,2,Winter,False
2068-02-09,288.24588,73.027794,67.79949,1.0551047e-11,0.0,0.0056867753,281.13763,-0.6212514,2.0741975,53.246075,357.5,2,Winter,False
2068-02-10,287.30072,77.07969,70.840096,1.1137602e-11,0.0,0.005423396,280.05768,-1.7143258,0.7265414,53.246075,357.5,2,Winter,False
2068-02-11,286.89087,77.15866,71.558914,4.001317e-11,0.0,0.0051998585,279.69345,-3.3600268,0.66087395,53.246075,357.5,2,Winter,False
2068-02-12,283.39984,48.79404,53.253582,6.747289e-10,0.0,0.004950946,278.52527,-4.4095745,1.1693772,53.246075,357.5,2,Winter,False
2068-02-13,283.47934,34.988796,57.17853,2.1198865e-09,2.0806884e-27,0.0047608404,279.55704,-3.7307591,2.1069772,53.246075,357.5,2,Winter,False
2068-02-14,286.61218,38.337315,44.20618,3.013593e-09,3.9846134e-17,0.0059181554,282.4407,-4.1849623,2.2517264,53.246075,357.5,2,Winter,False
2068-02-15,286.7331,63.14618,65.2325,1.6597137e-09,9.470220999999999e-26,0.0054882527,282.09076,-7.4148397,-0.26269022,53.246075,357.5,2,Winter,False
2068-02-16,283.74994,37.097275,50.09117,5.5648592e-09,7.284021500000001e-22,0.004727935,280.69153,-3.995725,-4.954485,53.246075,357.5,2,Winter,False
2068-02-17,281.1194,59.282375,57.74373,1.7963135e-09,2.392692e-15,0.0034482833,277.46417,-1.160749,-4.5237722,53.246075,357.5,2,Winter,False
2068-02-18,280.2037,40.905582,40.38766,3.2228265e-08,6.9425943e-13,0.0036796986,276.70694,3.419691,-2.270744,53.246075,357.5,2,Winter,False
2068-02-19,282.47726,66.7697,76.18246,1.9213338e-09,1.9519118e-15,0.0030426488,277.78284,-0.17506585,-4.7586317,53.246075,357.5,2,Winter,False
2068-02-20,282.59216,29.498032,47.458687,2.0439395e-09,4.489909e-18,0.003500488,278.96503,2.0154486,-2.324502,53.246075,357.5,2,Winter,False
2068-02-21,283.22354,16.133308,26.314215,1.9246718e-08,1.1234344000000001e-16,0.005459099,280.9342,3.8984506,-0.57661253,53.246075,357.5,2,Winter,False
2068-02-22,282.48923,27.491255,22.510303,5.025472e-08,3.078383e-12,0.0052783275,279.22174,-0.55692583,-2.0563931,53.246075,357.5,2,Winter,False
2068-02-23,281.89496,73.04142,84.40634,6.555481e-10,3.6757252e-19,0.0033626696,276.47278,-1.5779934,-0.9694018,53.246075,357.5,2,Winter,False
2068-02-24,282.94666,83.80449,98.139336,3.440729e-14,0.0,0.0030544205,276.23535,-1.6716608,0.92812246,53.246075,357.5,2,Winter,False
2068-02-25,285.21863,56.8396,82.159424,1.2142195e-08,0.0,0.0038748677,278.61023,-4.7059293,1.0798057,53.246075,357.5,2,Winter,False
2068-02-26,286.73096,9.893988,38.684692,1.2132445e-07,1.573182e-16,0.0069365175,283.362,-3.4589207,5.4938674,53.246075,357.5,2,Winter,False
2068-02-27,287.81308,9.408217,22.093319,3.4253908e-08,4.516344700000001e-16,0.0076415953,285.44403,1.362943,4.237008,53.246075,357.5,2,Winter,True
2068-02-28,285.91367,17.835613,31.22103,8.836325e-09,0.0,0.0066724108,283.8373,-0.8120157,-3.0110328,53.246075,357.5,2,Winter,False
2068-12-01,289.11423,15.913152,17.484138,2.591447e-07,7.941225e-20,0.008850215,285.5032,0.19976452,2.974607,53.246075,357.5,12,Winter,True
2068-12-02,289.9849,10.195698,11.157965,2.6192015e-07,3.609246e-15,0.008714743,285.7726,1.3062985,0.7006915,53.246075,357.5,12,Winter,True
2068-12-03,286.6822,36.12799,22.971523,3.1889787e-08,4.8349877e-15,0.00684312,282.70877,1.9311647,3.635456,53.246075,357.5,12,Winter,False
2068-12-04,285.8181,39.617367,23.982788,1.3893052e-08,9.670450000000001e-18,0.005797183,282.53207,0.7910996,5.316488,53.246075,357.5,12,Winter,False
2068-12-05,285.20892,28.97007,21.172558,1.6447304e-09,0.0,0.0055583394,282.1194,-1.2814168,0.8191615,53.246075,357.5,12,Winter,False
2068-12-06,283.6438,23.091597,8.026947,1.4196295e-08,1.4142629e-14,0.0047238744,279.88367,0.1570502,-4.723636,53.246075,357.5,12,Winter,False
2068-12-07,279.96625,76.83671,35.497375,2.2380146e-10,4.938354e-19,0.0032365182,274.82614,3.7709644,-1.2922585,53.246075,357.5,12,Winter,False
2068-12-08,279.3539,65.81535,31.181816,2.3182455e-10,6.259821e-21,0.0037875113,275.37097,4.501094,0.96786416,53.246075,357.5,12,Winter,False
2068-12-09,280.5999,64.35663,31.4343,4.548906e-09,7.2612925e-18,0.004450075,276.2855,4.438395,0.8599949,53.246075,357.5,12,Winter,False
2068-12-10,281.097,42.461872,22.862242,5.6865623e-09,1.5205128e-17,0.0042034187,277.20807,3.7379928,2.2039897,53.246075,357.5,12,Winter,False
2068-12-11,281.2037,29.481735,17.810463,4.9427708e-08,3.577414e-20,0.0048097293,277.76312,-1.1200383,0.5157436,53.246075,357.5,12,Winter,False
2068-12-12,280.0471,29.014748,20.430996,1.1738401e-07,6.487336e-17,0.004744,277.25656,1.732707,-3.2280405,53.246075,357.5,12,Winter,False
2068-12-13,278.5198,61.44771,22.86422,2.777486e-09,1.963101e-15,0.0035246671,273.3226,-0.43113455,-1.201595,53.246075,357.5,12,Winter,True
2068-12-14,279.78857,53.900536,20.664026,4.4841952e-10,2.4722734e-16,0.004005275,273.7485,3.7631946,1.427494,53.246075,357.5,12,Winter,True
2068-12-15,287.3299,22.918406,9.691433,2.773447e-07,1.9765496e-08,0.0053648064,279.10403,0.35206574,5.3125324,53.246075,357.5,12,Winter,False
2068-12-16,284.15466,33.786194,15.421724,8.607504e-08,1.5711261e-16,0.004893359,281.03442,4.4276943,6.888889,53.246075,357.5,12,Winter,False
2068-12-17,283.95947,30.96643,11.135931,4.378131e-08,9.32391e-14,0.0054463735,280.15085,3.4875565,2.119611,53.246075,357.5,12,Winter,False
2068-12-18,281.68607,23.21809,6.824673,1.101723e-07,8.135123e-14,0.005384419,278.8331,-0.5759544,-1.1017265,53.246075,357.5,12,Winter,False
2068-12-19,281.07465,74.710205,30.982702,1.8020068e-09,3.1443694e-21,0.0042333566,276.43274,3.963527,0.97682285,53.246075,357.5,12,Winter,False
2068-12-20,285.46124,26.629576,8.905363,1.5568057e-07,0.0,0.005402841,279.14642,-0.5518697,7.9346056,53.246075,357.5,12,Winter,False
2068-12-21,286.0977,34.48185,18.946371,5.421014e-08,3.3714247e-17,0.0060929866,282.1125,2.2283192,4.6096435,53.246075,357.5,12,Winter,False
2068-12-22,283.6012,34.353218,17.330421,5.417693e-09,1.5850538e-21,0.0054901363,280.2429,1.0366471,3.4997556,53.246075,357.5,12,Winter,False
2068-12-23,283.1154,47.0112,25.358765,3.992946e-08,5.888651e-19,0.0050836154,278.5958,0.43550038,3.5435073,53.246075,357.5,12,Winter,False
2068-12-24,284.5673,38.932316,18.390076,7.2864154e-08,7.690187000000001e-17,0.0050406773,280.68695,4.6744046,5.2769074,53.246075,357.5,12,Winter,False
2068-12-25,285.97607,34.641975,13.459912,1.2183277e-07,9.252002e-16,0.0051582446,280.532,1.9407258,7.541166,53.246075,357.5,12,Winter,False
2068-12-26,283.06775,54.08938,23.003328,1.7293841e-08,4.2396315e-17,0.004436998,279.74106,6.0702853,6.214947,53.246075,357.5,12,Winter,False
2068-12-27,284.5143,12.840034,6.498196,2.0251316e-07,6.958352e-14,0.006008147,280.44168,0.14034271,2.6806498,53.246075,357.5,12,Winter,False
2068-12-28,282.81393,36.291805,18.975197,7.3486826e-09,7.731593e-18,0.004855292,279.13513,2.084873,2.409413,53.246075,357.5,12,Winter,False
2068-12-29,281.5532,29.505413,19.2059,3.809484e-08,2.7099659e-14,0.004735913,278.7326,0.4220695,4.1231422,53.246075,357.5,12,Winter,False
2068-12-30,280.81894,28.379591,19.527761,3.684812e-08,5.5002118e-17,0.0046386104,277.91602,-1.3739247,1.2410461,53.246075,357.5,12,Winter,False
2068-12-31,282.09268,13.818857,7.890561,9.269982e-08,4.7343406e-13,0.0054057767,279.50504,0.59275293,1.7561345,53.246075,357.5,12,Winter,False
2069-01-01,280.78702,51.41656,32.15556,2.398587e-08,7.991979e-18,0.0045807255,277.2498,3.1416094,0.7912613,53.246075,357.5,1,Winter,False
2069-01-02,283.37323,13.022475,7.2187414,1.8720604e-07,1.1198683e-12,0.0061201146,280.22217,-4.433584,4.485121,53.246075,357.5,1,Winter,False
2069-01-03,283.21155,16.459959,10.63317,2.8594718e-08,3.6299276e-17,0.0058395914,280.81354,-0.5983569,2.1722438,53.246075,357.5,1,Winter,False
2069-01-04,283.70013,14.19032,7.0871716,1.2991084e-07,1.067421e-15,0.006656082,281.03702,-4.3453736,1.3538204,53.246075,357.5,1,Winter,False
2069-01-05,283.36795,20.711988,14.761362,6.56823e-08,7.627759e-15,0.0056651062,280.31,3.95103,4.610237,53.246075,357.5,1,Winter,False
2069-01-06,281.426,40.71946,18.584063,3.6474626e-09,1.4785891e-15,0.0044177915,277.4968,-2.011601,0.19210683,53.246075,357.5,1,Winter,False
2069-01-07,281.3222,62.87682,33.050026,2.5359462e-08,3.0143243999999997e-37,0.0046409545,277.10263,-2.4519546,1.283232,53.246075,357.5,1,Winter,False
2069-01-08,283.50067,11.608347,9.868648,6.1629926e-08,4.229244599999999e-18,0.006413928,280.50378,-3.0375402,0.22295246,53.246075,357.5,1,Winter,False
2069-01-09,283.57407,19.684313,17.216879,1.14380585e-08,1.1981334e-17,0.006029941,280.97717,-0.4908419,2.101156,53.246075,357.5,1,Winter,False
2069-01-10,283.5805,8.2060795,5.451614,2.1715805e-07,1.4161313e-13,0.006719965,281.55484,-2.1372108,4.505148,53.246075,357.5,1,Winter,False
2069-01-11,283.13626,38.270397,26.798798,6.960143e-08,2.781979e-13,0.0047677597,280.4644,3.9332852,7.40221,53.246075,357.5,1,Winter,False
2069-01-12,284.14957,40.06548,29.042593,1.2549729e-08,2.1908646e-17,0.004877503,280.83966,1.6972187,5.9839206,53.246075,357.5,1,Winter,False
2069-01-13,284.25848,49.29918,32.52365,1.1563019e-09,0.0,0.0048937304,280.3685,2.159029,3.4497013,53.246075,357.5,1,Winter,False
2069-01-14,287.80896,12.005926,16.921051,7.221385e-08,8.545754000000001e-23,0.007516924,284.38794,0.66467804,7.050292,53.246075,357.5,1,Winter,False
2069-01-15,288.20718,45.721077,30.15812,3.0539436e-08,9.169912e-18,0.0064588953,284.53375,3.160524,7.6921124,53.246075,357.5,1,Winter,False
2069-01-16,287.08063,34.115112,17.494791,1.2927784e-07,6.249142e-14,0.006214166,283.4721,3.1127155,8.119527,53.246075,357.5,1,Winter,False
2069-01-17,284.2643,53.501507,33.293568,6.6676713e-09,8.093032e-18,0.004303758,281.47366,2.759298,6.3192015,53.246075,357.5,1,Winter,False
2069-01-18,283.5424,22.039206,12.236783,9.40098e-08,1.285691e-12,0.0051901094,281.82462,-0.08161209,9.181457,53.246075,357.5,1,Winter,False
2069-01-19,283.78442,15.641536,9.16449,1.5111482e-07,3.3582072e-15,0.00561199,280.6276,-3.1964748,4.0217743,53.246075,357.5,1,Winter,False
2069-01-20,282.5729,29.370195,27.499447,4.3322846e-08,6.440476e-17,0.005154342,279.77264,5.324392,0.7345073,53.246075,357.5,1,Winter,False
2069-01-21,283.82526,21.620226,22.490225,8.355485e-08,1.7241631e-15,0.005480332,280.6915,0.7473927,3.77604,53.246075,357.5,1,Winter,False
2069-01-22,286.04364,35.369194,15.488594,6.8913366e-08,2.0358032e-14,0.0046424456,281.1712,9.7768755,5.2049403,53.246075,357.5,1,Winter,False
2069-01-23,282.667,55.369587,42.318466,2.5782908e-08,4.7086665e-18,0.0039050968,278.57895,2.6117408,2.9613795,53.246075,357.5,1,Winter,False
2069-01-24,284.31387,11.478092,8.204865,2.0047558e-07,3.2632263e-12,0.0055411668,280.23846,-0.0044584903,1.6564411,53.246075,357.5,1,Winter,False
2069-01-25,287.1094,29.77656,18.687067,6.669274e-08,8.023806e-15,0.00574905,281.28592,4.155489,5.120082,53.246075,357.5,1,Winter,False
2069-01-26,286.8278,16.034903,7.7173357,9.346159e-08,5.339431e-16,0.0060253646,281.99738,4.539724,4.6689143,53.246075,357.5,1,Winter,False
2069-01-27,282.46176,54.0015,40.382828,1.994641e-08,1.0205018e-13,0.004316261,279.2897,4.340456,5.2870936,53.246075,357.5,1,Winter,False
2069-01-28,283.4003,24.115267,13.808898,1.9975622e-07,1.889195e-14,0.005386718,280.35413,4.580308,6.7405815,53.246075,357.5,1,Winter,False
2069-01-29,285.7842,29.129847,18.447588,7.914148e-08,7.462134e-16,0.005012076,279.9825,4.3067784,4.491705,53.246075,357.5,1,Winter,False
2069-01-30,282.37943,62.11484,32.879543,6.423328e-09,8.136717e-15,0.0034259597,278.88593,6.902529,4.373605,53.246075,357.5,1,Winter,False
2069-01-31,280.65668,27.07228,16.020117,2.4617947e-07,1.3291785e-07,0.0041306615,276.4515,0.61423856,-1.2727628,53.246075,357.5,1,Winter,False
2069-02-01,281.39563,54.260662,54.192387,7.719291e-09,9.425088e-16,0.0039641494,276.77667,3.8247094,1.9081712,53.246075,357.5,2,Winter,False
2069-02-02,283.34796,35.576355,28.261469,2.9453732e-08,4.429015e-15,0.0048734862,279.8722,2.825696,5.192355,53.246075,357.5,2,Winter,False
2069-02-03,288.29697,16.325062,16.027216,7.37597e-08,2.344101e-21,0.0067248098,284.20706,1.0902177,8.482349,53.246075,357.5,2,Winter,False
2069-02-04,283.60025,69.83331,53.252186,4.681336e-09,2.3239086e-19,0.0040966026,279.90497,4.674476,4.511336,53.246075,357.5,2,Winter,False
2069-02-05,283.54523,45.396656,39.366558,1.2216731e-09,3.3601593999999998e-18,0.004472816,279.80515,-0.13598049,6.1944823,53.246075,357.5,2,Winter,False
2069-02-06,284.8234,11.427719,13.713997,5.4810418e-08,2.7357764000000003e-16,0.0061217644,282.38626,-0.7585392,4.4993877,53.246075,357.5,2,Winter,False
2069-02-07,283.05923,68.82464,63.144215,4.2368392e-10,1.3431565e-18,0.004415612,278.546,1.2849063,2.5950127,53.246075,357.5,2,Winter,False
